Name,Identity,Form,Alt,Alignment,Type,Size,armour_name,stated_ac,body_armour,resistances,armor_bonus,ac,stated_hp,hp,expected_hp,hp_fudge,level,hd,F,A,S,E,R,I,P,H,K,Res,Pop,Powers,Powers_Rank,Powers_Adj,Powers_Adj_Rank,Equipment,Equipment_Rank,Equipment_Adj,Equipment_Adj_Rank,Vehicle,Talents,Talents_Adj,Contacts,Contacts_Adj,Weaknesses,Weaknesses_Adj,Powers_Form,Spd,Att,Attack,Defense,Dam,Climbing,Escaping,martial_arts,mook,attack_parameters,CR,xp,regen,healing_spells,healing_dice,healing_bonus,sc_ability,log,proficiency,initiative_bonus,AB_F,AB_A,AB_S,AB_E,AB_R,AB_I,AB_P,Weakness
,,Humanoid Race,,,,,,,"{'Physical': 'Sh0', 'Energy': 'Sh0'}",{},,,,,,,,,Am,Am,Fb,Mn,Ex,Fb,In,177,62,Ty,Ty,"{'Elemental Conversion*': 'Rm', 'Serial Immortality*': 'In', 'Communicate with Animals': 'In', 'Hyper-Psyche': 'Fb', 'Cold Generation': 'Gd', 'Disruption': 'Rm', 'Focus': 'Ex', 'Combustion': 'In', 'Sympathetic Magic': 'Am'}",{},{},{},{},{},{},{},{},"['Civil Engineering', 'Oceanography']",{},['Inital Form Contact'],{},{},{},{},0,0,"{'Blunt': {'S': '', 'R': '', 'A': '', 'AP': '', 'AB': ''}, 'Edged': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Throwing Blunt': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Throwing Edged': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Shooting': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Energy': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': '', 'AB': ''}, 'Force': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': ''}, 'Grappling': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Grabbing': {}, 'Charging': {}, 'Mental': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': ''}, 'Magic': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': ''}, 'Power': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': '', 'AB': '', 'N': ''}}","{'Escaping': {}, 'Dodging': {}, 'Evading': {}, 'Blocking': {}, 'Catching': {}, 'Ability': {}, 'Blunt': {'AB': ''}, 'Energy': {'AB': ''}, 'Mental': {}, 'Magic': {}}",0,0,0,,0,,,,,,,,,,,,,,,,,,,
,,Modified Human - Extra Parts,,,,,,,"{'Physical': 'Sh0', 'Energy': 'Sh0'}",{},,,,,,,,,In,Ty,Rm,Gd,Gd,Pr,Rm,86,44,Ty,Ty,"{'Body Resistance': 'Gd', 'Hyper-Intake/ expulsion': 'Rm', 'Fire Generation': 'Ty', 'Sympathetic Magic': 'Gd', 'Berserker': 'Rm', 'Machine Animation*': 'Gd', 'Danger Sense': 'Ty', 'Micro-Environment': 'Ex', 'Armor Skin': 'Rm'}",{},{},{},{},{},{},{},{},[],{},{'Electronics': 1},{},{},{},{},0,0,"{'Blunt': {'S': '', 'R': '', 'A': '', 'AP': '', 'AB': ''}, 'Edged': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Throwing Blunt': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Throwing Edged': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Shooting': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Energy': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': '', 'AB': ''}, 'Force': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': ''}, 'Grappling': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Grabbing': {}, 'Charging': {}, 'Mental': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': ''}, 'Magic': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': ''}, 'Power': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': '', 'AB': '', 'N': ''}}","{'Escaping': {}, 'Dodging': {}, 'Evading': {}, 'Blocking': {}, 'Catching': {}, 'Ability': {}, 'Blunt': {'AB': ''}, 'Energy': {'AB': ''}, 'Mental': {}, 'Magic': {}}",0,0,0,,0,,,,,,,,,,,,,,,,,,,
,,Modified Human - Extra Parts,,,,,,,"{'Physical': 'Sh0', 'Energy': 'Sh0'}",{},,,,,,,,,In,Pr,Gd,Ex,Ty,Ex,Ex,74,46,Ty,Ty,"{'Armor Skin': 'Fb', 'Biophysical Control*': 'Rm', 'Martial Supremacy': 'Fb', 'Life form Creation*': 'Ex', 'Hyper-Endurance': 'Gd', 'Sympathetic Magic': 'Ex', 'True Flight': 0}",{},{},{},{},{},{},{},{},"['Martial Arts F', 'Music Cognition', 'Airplane Pilot', 'Marksman*']",{},{},{},{},{},{'True Flight': 0},0,0,"{'Blunt': {'S': '', 'R': '', 'A': '', 'AP': '', 'AB': ''}, 'Edged': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Throwing Blunt': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Throwing Edged': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Shooting': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Energy': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': '', 'AB': ''}, 'Force': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': ''}, 'Grappling': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Grabbing': {}, 'Charging': {}, 'Mental': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': ''}, 'Magic': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': ''}, 'Power': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': '', 'AB': '', 'N': ''}}","{'Escaping': {}, 'Dodging': {}, 'Evading': {}, 'Blocking': {}, 'Catching': {}, 'Ability': {}, 'Blunt': {'AB': ''}, 'Energy': {'AB': ''}, 'Mental': {}, 'Magic': {}}",0,0,0,,0,,,,,,,,,,,,,,,,,,,
,,Normal human,,,,,,,"{'Physical': 'Sh0', 'Energy': 'Sh0'}",{},,,,,,,,,Ty,Gd,Pr,Pr,Gd,Ty,Ty,24,22,Gd,Ty,"{'Molding': 'Gd', 'Power Combination': 'Gd', 'Life form Creation*': 'Am', 'Speech Throwing': 'In'}",{},{},{},{},{},{},{},{},"['Chiropractic', 'Physical Therapy']",{},{},{},{},{},{},0,0,"{'Blunt': {'S': '', 'R': '', 'A': '', 'AP': '', 'AB': ''}, 'Edged': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Throwing Blunt': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Throwing Edged': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Shooting': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Energy': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': '', 'AB': ''}, 'Force': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': ''}, 'Grappling': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Grabbing': {}, 'Charging': {}, 'Mental': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': ''}, 'Magic': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': ''}, 'Power': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': '', 'AB': '', 'N': ''}}","{'Escaping': {}, 'Dodging': {}, 'Evading': {}, 'Blocking': {}, 'Catching': {}, 'Ability': {}, 'Blunt': {'AB': ''}, 'Energy': {'AB': ''}, 'Mental': {}, 'Magic': {}}",0,0,0,,0,,,,,,,,,,,,,,,,,,,
,,Normal human,,,,,,,"{'Physical': 'Sh0', 'Energy': 'Sh0'}",{},,,,,,,,,Ex,Ty,Ty,Ty,Ty,Ty,Fb,38,14,Ty,Ty,"{'Stealth': 'Ty', 'Heat': 'Rm', 'Energy Sheath': 'In', 'Microscopic Vision': 'In', 'Hyper-Leaping': 'Gd'}",{},{},{},{},{},{},{},{},['Neurosciences'],{},{},{},{},{},{},0,0,"{'Blunt': {'S': '', 'R': '', 'A': '', 'AP': '', 'AB': ''}, 'Edged': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Throwing Blunt': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Throwing Edged': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Shooting': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Energy': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': '', 'AB': ''}, 'Force': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': ''}, 'Grappling': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Grabbing': {}, 'Charging': {}, 'Mental': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': ''}, 'Magic': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': ''}, 'Power': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': '', 'AB': '', 'N': ''}}","{'Escaping': {}, 'Dodging': {}, 'Evading': {}, 'Blocking': {}, 'Catching': {}, 'Ability': {}, 'Blunt': {'AB': ''}, 'Energy': {'AB': ''}, 'Mental': {}, 'Magic': {}}",0,0,0,,0,,,,,,,,,,,,,,,,,,,
,,Cyborg - Mechanically Augmented,,,,,,,"{'Physical': 'Sh0', 'Energy': 'Sh0'}",{},,,,,,,,,Ty,Gd,Ty,Ty,Rm,Ty,Ty,28,42,Ty,Ty,"{'Gravity Manipulation': 'Gd', 'Iron Will': 'Fb', 'Combustion': 'Rm'}",{},{},{},{},{},{},{},{},"['Radio Astronomy', 'Sharp Weapons']",{},"{'Religion': 1, 'Military': 1, 'Occult Lore': 1, 'Archeology': 1}",{},{},{},{},0,0,"{'Blunt': {'S': '', 'R': '', 'A': '', 'AP': '', 'AB': ''}, 'Edged': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Throwing Blunt': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Throwing Edged': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Shooting': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Energy': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': '', 'AB': ''}, 'Force': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': ''}, 'Grappling': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Grabbing': {}, 'Charging': {}, 'Mental': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': ''}, 'Magic': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': ''}, 'Power': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': '', 'AB': '', 'N': ''}}","{'Escaping': {}, 'Dodging': {}, 'Evading': {}, 'Blocking': {}, 'Catching': {}, 'Ability': {}, 'Blunt': {'AB': ''}, 'Energy': {'AB': ''}, 'Mental': {}, 'Magic': {}}",0,0,0,,0,,,,,,,,,,,,,,,,,,,
,,Modified Human - Organic,,,,,,,"{'Physical': 'Sh0', 'Energy': 'Sh0'}",{},,,,,,,,,In,Rm,Ex,In,Ty,Rm,Gd,130,46,Ty,Ty,"{'Molding': 'Ty', 'Thermal Vision': 'Rm', 'Mind Drain': 'Am', 'Diminution': 'Gd', 'Coloration': 'In', 'Regeneration': 'Fb'}",{},{},{},{},{},{},{},{},[],{},"{'Genetics': 1, 'Political-Planetary': 1}",{},{},{},{'Regeneration': 'Fb'},0,0,"{'Blunt': {'S': '', 'R': '', 'A': '', 'AP': '', 'AB': ''}, 'Edged': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Throwing Blunt': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Throwing Edged': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Shooting': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Energy': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': '', 'AB': ''}, 'Force': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': ''}, 'Grappling': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Grabbing': {}, 'Charging': {}, 'Mental': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': ''}, 'Magic': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': ''}, 'Power': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': '', 'AB': '', 'N': ''}}","{'Escaping': {}, 'Dodging': {}, 'Evading': {}, 'Blocking': {}, 'Catching': {}, 'Ability': {}, 'Blunt': {'AB': ''}, 'Energy': {'AB': ''}, 'Mental': {}, 'Magic': {}}",0,0,0,,0,,,,,,,,,,,,,,,,,,,
,,Humanoid Race,,,,,,,"{'Physical': 'Sh0', 'Energy': 'Sh0'}",{},,,,,,,,,Ty,Am,Rm,Am,Ex,Ex,Fb,136,42,Ty,Ty,"{'Force Field vs. Mental': 'Fb', 'Award Pool*': 'Gd', 'Force Field vs. Emotion': 'Pr', 'Machine Animation*': 'In', 'Plasticity': 'In', 'Power Simulation': 'Gd'}",{},{},{},{},{},{},{},{},"['Astrophysics', 'Meteorology', 'Cryogenics', 'Hydrology']",{},['Inital Form Contact'],{},{},{},{},0,0,"{'Blunt': {'S': '', 'R': '', 'A': '', 'AP': '', 'AB': ''}, 'Edged': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Throwing Blunt': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Throwing Edged': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Shooting': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Energy': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': '', 'AB': ''}, 'Force': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': ''}, 'Grappling': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Grabbing': {}, 'Charging': {}, 'Mental': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': ''}, 'Magic': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': ''}, 'Power': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': '', 'AB': '', 'N': ''}}","{'Escaping': {}, 'Dodging': {}, 'Evading': {}, 'Blocking': {}, 'Catching': {}, 'Ability': {}, 'Blunt': {'AB': ''}, 'Energy': {'AB': ''}, 'Mental': {}, 'Magic': {}}",0,0,0,,0,,,,,,,,,,,,,,,,,,,
,,Cyborg - Mechanically Augmented,,,,,,,"{'Physical': 'Sh0', 'Energy': 'Sh0'}",{},,,,,,,,,Gd,Ty,Rm,Gd,Gd,Rm,Gd,56,50,Ty,Ty,"{'Heat': 'Ex', 'Postcognition': 'Gd', 'Vibration': 'Rm', 'Radio Wave Generation': 'Mn', 'Elemental Conversion*': 'Gd', 'Weather': 'Ty', 'Remote Sensing': 'Gd', 'Self-Revival*': 'Gd'}",{},{},{},{},{},{},{},{},['Military Vehicle Specialist'],{},"{'Artist/Performer': 1, 'Military': 1}",{},{},{},{},0,0,"{'Blunt': {'S': '', 'R': '', 'A': '', 'AP': '', 'AB': ''}, 'Edged': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Throwing Blunt': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Throwing Edged': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Shooting': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Energy': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': '', 'AB': ''}, 'Force': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': ''}, 'Grappling': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Grabbing': {}, 'Charging': {}, 'Mental': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': ''}, 'Magic': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': ''}, 'Power': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': '', 'AB': '', 'N': ''}}","{'Escaping': {}, 'Dodging': {}, 'Evading': {}, 'Blocking': {}, 'Catching': {}, 'Ability': {}, 'Blunt': {'AB': ''}, 'Energy': {'AB': ''}, 'Mental': {}, 'Magic': {}}",0,0,0,,0,,,,,,,,,,,,,,,,,,,
,,Demihuman - Harpy,,,,,,,"{'Physical': 'Sh0', 'Energy': 'Sh0'}",{},,,,,,,,,Gd,Ty,Gd,Ty,Gd,Ty,Gd,32,26,Ty,Ty,"{'Matter Animation*': 'Am', 'Hyper-Agility': 'Rm', 'Hyper-Digging': 'Fb', 'True Flight': 'Ty'}",{},{},{},{},{},{},{},{},['Repair/Tinkering'],{},"{'Political-Planetary': 1, 'Political-Other': 1, 'Journalism': 1}",{},{},{},{'True Flight': 'Ty'},0,0,"{'Blunt': {'S': '', 'R': '', 'A': '', 'AP': '', 'AB': ''}, 'Edged': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Throwing Blunt': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Throwing Edged': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Shooting': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Energy': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': '', 'AB': ''}, 'Force': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': ''}, 'Grappling': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Grabbing': {}, 'Charging': {}, 'Mental': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': ''}, 'Magic': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': ''}, 'Power': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': '', 'AB': '', 'N': ''}}","{'Escaping': {}, 'Dodging': {}, 'Evading': {}, 'Blocking': {}, 'Catching': {}, 'Ability': {}, 'Blunt': {'AB': ''}, 'Energy': {'AB': ''}, 'Mental': {}, 'Magic': {}}",0,0,0,,0,,,,,,,,,,,,,,,,,,,
,,Demihuman - Felinoid,,,,,,,"{'Physical': 'Sh0', 'Energy': 'Sh0'}",{},,,,,,,,,Pr,Gd,Gd,Gd,Gd,Fb,In,34,52,Ty,Ty,"{'Cold Generation': 'In', 'Sonic Generation': 'Rm', 'Plant Growth': 'Ex', 'Sympathetic Magic': 'Rm', 'Natural Weaponry': 'S', 'Thermal Vision': 'Ex'}",{},{},{},{},{},{},{},{},[],{},"{'Computers': 1, 'Detective/Espionage': 1}",{},{},{},"{'Natural Weaponry': 'S', 'Thermal Vision': 'Ex'}",0,0,"{'Blunt': {'S': '', 'R': '', 'A': '', 'AP': '', 'AB': ''}, 'Edged': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Throwing Blunt': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Throwing Edged': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Shooting': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Energy': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': '', 'AB': ''}, 'Force': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': ''}, 'Grappling': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Grabbing': {}, 'Charging': {}, 'Mental': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': ''}, 'Magic': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': ''}, 'Power': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': '', 'AB': '', 'N': ''}}","{'Escaping': {}, 'Dodging': {}, 'Evading': {}, 'Blocking': {}, 'Catching': {}, 'Ability': {}, 'Blunt': {'AB': ''}, 'Energy': {'AB': ''}, 'Mental': {}, 'Magic': {}}",0,2,0,,0,,,,,,,,,,,,,,,,,,,
,,Cyborg - Artificial limbs/organs,,,,,,,"{'Physical': 'Sh0', 'Energy': 'Sh0'}",{},,,,,,,,,Ex,Rm,Pr,In,In,Pr,Ty,94,50,Ty,Ty,"{'Power Combination': 'Rm', 'Fire Generation': 'Rm', 'Mind Blast': 'Pr', 'Hyper-Psyche': 'Ty', 'Body Armor': 'In', 'Water Breathing': 'In'}",{},{},{},{},{},{},{},{},['Video Games'],{},{},{},{},{},{},0,0,"{'Blunt': {'S': '', 'R': '', 'A': '', 'AP': '', 'AB': ''}, 'Edged': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Throwing Blunt': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Throwing Edged': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Shooting': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Energy': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': '', 'AB': ''}, 'Force': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': ''}, 'Grappling': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Grabbing': {}, 'Charging': {}, 'Mental': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': ''}, 'Magic': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': ''}, 'Power': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': '', 'AB': '', 'N': ''}}","{'Escaping': {}, 'Dodging': {}, 'Evading': {}, 'Blocking': {}, 'Catching': {}, 'Ability': {}, 'Blunt': {'AB': ''}, 'Energy': {'AB': ''}, 'Mental': {}, 'Magic': {}}",0,0,0,,0,,,,,,,,,,,,,,,,,,,
,,Mutant - Breed,,,,,,,"{'Physical': 'Sh0', 'Energy': 'Sh0'}",{},,,,,,,,,In,Rm,Ex,In,Ty,Pr,Ex,130,30,Ty,Ty,"{'Collection': 'Gd', 'Hyper-Speed': 'Rm', 'Award Pool*': 'Ex', 'Telekinesis': 'Rm', 'Body Resistance': 'In', 'Telepathy': 'Gd', 'Power Vampirism*': 'Rm', 'Bonding': 'Ty', 'Fire Generation': 'Gd', 'Serial Immortality*': 'Ty'}",{},{},{},{},{},{},{},{},"['Astronautics', 'Airplane Pilot']",{},['Inital Form Contact'],{},{},{},{},0,0,"{'Blunt': {'S': '', 'R': '', 'A': '', 'AP': '', 'AB': ''}, 'Edged': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Throwing Blunt': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Throwing Edged': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Shooting': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Energy': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': '', 'AB': ''}, 'Force': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': ''}, 'Grappling': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Grabbing': {}, 'Charging': {}, 'Mental': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': ''}, 'Magic': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': ''}, 'Power': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': '', 'AB': '', 'N': ''}}","{'Escaping': {}, 'Dodging': {}, 'Evading': {}, 'Blocking': {}, 'Catching': {}, 'Ability': {}, 'Blunt': {'AB': ''}, 'Energy': {'AB': ''}, 'Mental': {}, 'Magic': {}}",0,0,0,,0,,,,,,,,,,,,,,,,,,,
,,Cyborg - Mechanical Body,,,,,,,"{'Physical': 'Sh0', 'Energy': 'Sh0'}",{},,,,,,,,,Gd,Ty,In,Rm,Rm,Ty,Ty,86,42,Ty,Ty,"{'Dream Travel': 'Ex', 'Berserker': 'Gd', 'Chemical Touch': 'Am', 'True Sight': 'In', 'Regeneration*': 'Mn', 'Resist: Emotion': 'Ex', 'Body Resistance': 'Gd', 'Resist: Poison': 'Mn', 'Resist: Disease': 'Mn'}",{},{},{},{},{},{},{},{},"['Anatomy', 'Energy and Particle Physics']",{},['Inital Form Contact'],{},{},{},"{'Resist: Poison': 'Mn', 'Resist: Disease': 'Mn'}",0,0,"{'Blunt': {'S': '', 'R': '', 'A': '', 'AP': '', 'AB': ''}, 'Edged': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Throwing Blunt': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Throwing Edged': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Shooting': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Energy': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': '', 'AB': ''}, 'Force': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': ''}, 'Grappling': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Grabbing': {}, 'Charging': {}, 'Mental': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': ''}, 'Magic': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': ''}, 'Power': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': '', 'AB': '', 'N': ''}}","{'Escaping': {}, 'Dodging': {}, 'Evading': {}, 'Blocking': {}, 'Catching': {}, 'Ability': {}, 'Blunt': {'AB': ''}, 'Energy': {'AB': ''}, 'Mental': {}, 'Magic': {}}",0,0,0,,0,,,,,,,,,,,,,,,,,,,
,,Normal human,,,,,,,"{'Physical': 'Sh0', 'Energy': 'Sh0'}",{},,,,,,,,,Ty,Ty,Gd,Gd,Pr,Gd,Pr,32,18,In,Ty,"{'Telekinesis': 'Fb', 'Ultimate Skill': 'Pr', 'Clairaudience': 'Rm', 'Hyper-Hearing': 'Ty', 'Carrier Wave': 'Rm', 'Water Breathing': 'Gd', 'Mental Invisibility': 'Gd'}",{},{},{},{},{},{},{},{},"['Nuclear Engineering', 'Computer Engineering', 'Sharp Weapons', 'Law']",{},{},{},{},{},{},0,0,"{'Blunt': {'S': '', 'R': '', 'A': '', 'AP': '', 'AB': ''}, 'Edged': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Throwing Blunt': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Throwing Edged': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Shooting': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Energy': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': '', 'AB': ''}, 'Force': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': ''}, 'Grappling': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Grabbing': {}, 'Charging': {}, 'Mental': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': ''}, 'Magic': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': ''}, 'Power': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': '', 'AB': '', 'N': ''}}","{'Escaping': {}, 'Dodging': {}, 'Evading': {}, 'Blocking': {}, 'Catching': {}, 'Ability': {}, 'Blunt': {'AB': ''}, 'Energy': {'AB': ''}, 'Mental': {}, 'Magic': {}}",0,0,0,,0,,,,,,,,,,,,,,,,,,,
